parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R3,3517,3517,3518,5875444,2609204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3518,3518,3519,5768371,2706611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3519,3519,3520,15396370,2611611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3520,3520,3521,17820481,2554481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3521,3521,3522,15423852,2612371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3522,3522,3523,17846296,2553760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3523,3523,3524,15261592,2736963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3524,3524,3525,17670889,2706277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3525,3525,3526,15437037,2616037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3526,3526,3527,17786629,2626704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3527,3527,3528,15391519,2641203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3528,3528,3529,17787834,2608870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3529,3529,3530,15425074,2613870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3530,3530,3531,17691092,2710408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3531,3531,3532,15413371,2611907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3532,3532,3533,17982519,2435352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3533,3533,3534,15455592,2557963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3534,3534,3535,17813611,2611352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3535,3535,3536,15475556,2552537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3536,3536,3537,18005463,2392074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3537,3537,3538,15365778,2637685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3538,3538,3539,8109611,2773092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3539,3539,3540,10651241,2609074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3540,3540,3541,5868000,2609426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3541,3541,3542,6020685,2484407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3542,3542,3543,6023167,2450685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3543,3543,3544,15433481,2578204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3544,3544,3545,10643666,2611463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3545,3545,3546,5981111,2519241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3546,3546,3547,5905018,2582704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3547,3547,3548,10673630,2578852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3548,3548,3549,5774408,2709518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3549,3549,3550,5953463,2545241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3550,3550,3551,5973223,2538019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3551,3551,3552,15408555,2622889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3552,3552,3553,17828389,2582500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3553,3553,3554,15374871,2689703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3554,3554,3555,17927870,2485408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3555,3555,3556,15414852,2611593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3556,3556,3557,17782518,2613907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3557,3557,3558,15444889,2587852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3558,3558,3559,8294278,2580315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3559,3559,3560,15416463,2611685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3560,3560,3561,10511463,2738093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3561,3561,3562,5937833,2559815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3562,3562,3563,5832093,2638852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3563,3563,3564,10712889,2548056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3564,3564,3565,5921351,2549907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3565,3565,3566,5944037,2543629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3566,3566,3567,5672223,2799240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3567,3567,3568,15440056,2588148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3568,3568,3569,17924482,2462482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3569,3569,3570,15461092,2542112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3570,3570,3571,8318611,2552093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3571,3571,3572,10649481,2612408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3572,3572,3573,5685408,2806371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3573,3573,3574,5838722,2640278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3574,3574,3575,5779019,2709111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3575,3575,3576,15518148,2592167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3576,3576,3577,11002759,2613297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3577,3577,3578,5967833,2651333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3578,3578,3579,5986815,2581481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3579,3579,3580,10732371,2546778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3580,3580,3581,5743667,2740241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3581,3581,3582,5840130,2645074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3582,3582,3583,5922907,2545685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3583,3583,3584,15526778,2512778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3584,3584,3585,17786518,2575111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3585,3585,3586,15362167,2643537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3586,3586,3587,17912333,2451259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3587,3587,3588,15391203,2611352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3588,3588,3589,17765704,2621556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3589,3589,3590,15445185,2584537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3590,3590,3591,17797888,2605815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3591,3591,3592,15489926,2550741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3592,3592,3593,17859000,2518093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3593,3593,3594,15440223,2581111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3594,3594,3595,17909056,2513926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3595,3595,3596,15476463,2548982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3596,3596,3597,17823500,2584518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3597,3597,3598,15323240,2709666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3598,3598,3599,17745204,2656833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3599,3599,3600,15250389,2770722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3600,3600,3601,17736370,2638759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3601,3601,3602,15460334,2586852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3602,3602,3603,17830148,2546500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3603,3603,3604,15437074,2576648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3604,3604,3605,17608982,2774166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3605,3605,3606,15386741,2620408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3606,3606,3607,17908204,2494167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3607,3607,3608,15402259,2610814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3608,3608,3609,17777963,2577278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3609,3609,3610,15320815,2705500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3610,3610,3611,17829963,2578797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3611,3611,3612,15415778,2616018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3612,3612,3613,17666315,2719352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3613,3613,3614,15481962,2547462,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3614,3614,3615,17790740,2611389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3615,3615,3616,15648778,2393870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3616,3616,3617,17835167,2542019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3617,3617,3618,15422592,2645593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3618,3618,3619,17818333,2590018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3619,3619,3620,15417333,2613130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3620,3620,3621,17714722,2704851,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3621,3621,3622,15433389,2579741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3622,3622,3623,17867482,2550482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3623,3623,3624,15388648,2645389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3624,3624,3625,17799852,2590000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3625,3625,3626,15410815,2626222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3626,3626,3627,17625630,2801815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3627,3627,3628,15621834,2392204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3628,3628,3629,17749778,2642778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3629,3629,3630,15511629,2512778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3630,3630,3631,17839537,2579777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3631,3631,3632,15547518,2450093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3632,3632,3633,17842204,2550926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3633,3633,3634,15372019,2643149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3634,3634,3635,17799426,2579778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3635,3635,3636,15273759,2738574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3636,3636,3637,17920000,2448334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3637,3637,3638,15457352,2546741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3638,3638,3639,17821481,2584167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3639,3639,3640,15365334,2639722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3640,3640,3641,17891111,2484370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3641,3641,3642,15292815,2742852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3642,3642,3643,17822074,2581278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3643,3643,3644,15300185,2705093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3644,3644,3645,17708760,2714889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3645,3645,3646,15570296,2453037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3646,3646,3647,17876037,2548278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3647,3647,3648,15318926,2708889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3648,3648,3649,17885889,2518351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3649,3649,3650,15500537,2514592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3650,3650,3651,17947760,2469444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3651,3651,3652,15261611,2741833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3652,3652,3653,17835760,2578019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3653,3653,3654,15422259,2613963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3654,3654,3655,17756796,2648037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3655,3655,3656,15550204,2487334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3656,3656,3657,17847074,2549074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3657,3657,3658,15379481,2651092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3658,3658,3659,17843630,2595333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3659,3659,3660,15318537,2711259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3660,3660,3661,17576963,2805204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3661,3661,3662,15456611,2581037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3662,3662,3663,17791260,2608351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3663,3663,3664,15481149,2553704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3664,3664,3665,17652074,2749908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3665,3665,3666,15313000,2704722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3666,3666,3667,17654722,2734593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3667,3667,3668,15392445,2617148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3668,3668,3669,17735574,2645870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3669,3669,3670,15383685,2643204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3670,3670,3671,17832611,2615222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3671,3671,3672,15333500,2708240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3672,3672,3673,17859277,2546388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3673,3673,3674,15448222,2582815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3674,3674,3675,17688593,2707278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3675,3675,3676,15376055,2640612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3676,3676,3677,17794630,2589556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3677,3677,3678,15507518,2522389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3678,3678,3679,17736463,2646870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3679,3679,3680,15392963,2646426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3680,3680,3681,17835481,2547426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3681,3681,3682,15519481,2515999,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3682,3682,3683,17904037,2480278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3683,3683,3684,15454092,2545167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3684,3684,3685,17859981,2519667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3685,3685,3686,15484648,2545741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3686,3686,3687,17684278,2707315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3687,3687,3688,15401556,2615537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3688,3688,3689,17807111,2580111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3689,3689,3690,15399500,2612315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3690,3690,3691,17678537,2741648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3691,3691,3692,10631963,2613259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3692,3692,3693,5745388,2739575,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3693,3693,3694,5903407,2578963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3694,3694,3695,5875703,2612907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3695,3695,3696,15604037,2457444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3696,3696,3697,17681685,2707037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3697,3697,3698,15314315,2705371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3698,3698,3699,8271963,2609278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3699,3699,3700,10710723,2558666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3700,3700,3701,5937148,2546482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3701,3701,3702,5880111,2629259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3702,3702,3703,5775723,2708611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3703,3703,3704,15507296,2521167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3704,3704,3705,10742407,2519833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3705,3705,3706,6001592,2496055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3706,3706,3707,5933055,2548945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3707,3707,3708,10524166,2736203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3708,3708,3709,5935240,2565223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3709,3709,3710,5788648,2706704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3710,3710,3711,5931056,2566056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3711,3711,3712,15545149,2485685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3712,3712,3713,17801222,2611574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3713,3713,3714,15428741,2615685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3714,3714,3715,17839703,2580760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3715,3715,3716,15408500,2612740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3716,3716,3717,17942167,2467444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3717,3717,3718,15376074,2652778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3718,3718,3719,17866000,2544463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3719,3719,3720,15413148,2612389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3720,3720,3721,17845907,2553500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3721,3721,3722,15430056,2573814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3722,3722,3723,17860370,2548185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3723,3723,3724,15371777,2643315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3724,3724,3725,17875555,2527074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3725,3725,3726,15393778,2608815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3726,3726,3727,17817722,2579666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3727,3727,3728,15457760,2541111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3728,3728,3729,17767204,2613222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3729,3729,3730,15273982,2737777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3730,3730,3731,17790518,2626426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3731,3731,3732,15529833,2547389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3732,3732,3733,17829704,2590185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3733,3733,3734,15378389,2649260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3734,3734,3735,17776685,2648056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3735,3735,3736,15309629,2707148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3736,3736,3737,17823630,2594148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3737,3737,3738,15493796,2549074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3738,3738,3739,17915963,2517500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3739,3739,3740,15446981,2582260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3740,3740,3741,17793333,2614408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3741,3741,3742,15494851,2548444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3742,3742,3743,17830926,2579445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3743,3743,3744,15433852,2577889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3744,3744,3745,17862426,2515629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3745,3745,3746,15241778,2770722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3746,3746,3747,17902759,2514074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,3747,3747,3748,15391000,2609185,PASS,4963,6002,10,20,2,16
