parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,3191,3191,3192,15985556,2600555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3192,3192,3193,11021870,2626593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3193,3193,3194,5945148,2798018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3194,3194,3195,6121463,2594593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3195,3195,3196,11091166,2563981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3196,3196,3197,6071592,2666222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3197,3197,3198,6094963,2628167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3198,3198,3199,6114482,2603407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3199,3199,3200,15954945,2628908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3200,3200,3201,18333241,2697759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3201,3201,3202,16000203,2626500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3202,3202,3203,18488444,2579019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3203,3203,3204,15767796,2805593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3204,3204,3205,18465092,2528463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3205,3205,3206,15951426,2627630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3206,3206,3207,18419574,2591259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3207,3207,3208,15869445,2695388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3208,3208,3209,18449667,2606389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3209,3209,3210,15735611,2827426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3210,3210,3211,18395019,2662870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3211,3211,3212,15913092,2662815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3212,3212,3213,18390334,2600130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3213,3213,3214,15781814,2754815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3214,3214,3215,18506297,2506203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3215,3215,3216,15680112,2857037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3216,3216,3217,18337204,2664148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3217,3217,3218,15945389,2594926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3218,3218,3219,18360593,2663592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3219,3219,3220,15941888,2593760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3220,3220,3221,18474519,2564797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3221,3221,3222,15780259,2755333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3222,3222,3223,18362537,2671796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3223,3223,3224,16024759,2563574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3224,3224,3225,18429371,2595926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3225,3225,3226,15889796,2709648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3226,3226,3227,18420315,2629945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3227,3227,3228,15961611,2628722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3228,3228,3229,18479186,2566574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3229,3229,3230,15899704,2706500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3230,3230,3231,18403482,2592129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3231,3231,3232,16063277,2494297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3232,3232,3233,18340555,2659037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3233,3233,3234,16047741,2564574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3234,3234,3235,18468555,2576130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3235,3235,3236,15864556,2702185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3236,3236,3237,18273167,2766333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3237,3237,3238,15952000,2595166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3238,3238,3239,18444592,2596241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3239,3239,3240,15956426,2626019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3240,3240,3241,18203333,2832871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3241,3241,3242,15926907,2626519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3242,3242,3243,18414852,2596871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3243,3243,3244,11079685,2560908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3244,3244,3245,6042370,2660500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3245,3245,3246,6036018,2687797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3246,3246,3247,6193686,2504259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3247,3247,3248,15912482,2628629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3248,3248,3249,18359907,2662148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3249,3249,3250,16015797,2528851,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3250,3250,3251,8590945,2614148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3251,3251,3252,10945611,2695278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3252,3252,3253,6221889,2494222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3253,3253,3254,6170630,2572500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3254,3254,3255,5943333,2757352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3255,3255,3256,15913648,2628870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3256,3256,3257,11006315,2628889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3257,3257,3258,5929334,2796666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3258,3258,3259,5934907,2792130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3259,3259,3260,11102704,2679666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3260,3260,3261,6091278,2679685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3261,3261,3262,6150740,2652537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3262,3262,3263,6118296,2641056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3263,3263,3264,15979019,2718260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3264,3264,3265,18595500,2583222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3265,3265,3266,16020333,2684852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3266,3266,3267,18530833,2642981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3267,3267,3268,16100074,2581185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3268,3268,3269,18525351,2655000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3269,3269,3270,16036722,2701167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3270,3270,3271,18372926,2813000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3271,3271,3272,16064315,2651500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3272,3272,3273,18508389,2645222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3273,3273,3274,15986648,2679018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3274,3274,3275,18530704,2612796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3275,3275,3276,15874093,2776592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3276,3276,3277,18310482,2808555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3277,3277,3278,16012908,2643518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3278,3278,3279,18537018,2610778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3279,3279,3280,15948204,2709852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3280,3280,3281,18510203,2653444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3281,3281,3282,16097019,2619574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3282,3282,3283,8497259,2781556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3283,3283,3284,11202537,2555241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3284,3284,3285,6148889,2652556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3285,3285,3286,6140963,2650111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3286,3286,3287,6184222,2616223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3287,3287,3288,16062148,2649797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3288,3288,3289,11258352,2483630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3289,3289,3290,6060666,2723371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3290,3290,3291,6166630,2611167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3291,3291,3292,10944018,2773223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3292,3292,3293,6061334,2720740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3293,3293,3294,6269389,2509037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3294,3294,3295,5955796,2816926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3295,3295,3296,16096426,2590278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3296,3296,3297,18509851,2651445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3297,3297,3298,16146611,2556204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3298,3298,3299,18322796,2814463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3299,3299,3300,16024889,2602630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3300,3300,3301,18367370,2677963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3301,3301,3302,16007500,2566019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3302,3302,3303,8589537,2591945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3303,3303,3304,15911629,2672407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3304,3304,3305,11030851,2627389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3305,3305,3306,6174612,2561203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3306,3306,3307,6115611,2596407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3307,3307,3308,10902575,2759204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3308,3308,3309,5897518,2822797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3309,3309,3310,6025315,2691963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3310,3310,3311,6090760,2629259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3311,3311,3312,15909092,2661482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3312,3312,3313,18174277,2825296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3313,3313,3314,15780629,2793352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3314,3314,3315,8577018,2627444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3315,3315,3316,11004222,2666037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3316,3316,3317,5891537,2824593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3317,3317,3318,6144519,2600389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3318,3318,3319,6010629,2692907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3319,3319,3320,15959982,2647130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3320,3320,3321,10974278,2657704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3321,3321,3322,6237649,2499815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3322,3322,3323,6043426,2666778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3323,3323,3324,14416371,2707371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3324,3324,3325,6104371,2631926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3325,3325,3326,6014796,2696889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3326,3326,3327,6177111,2592296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3327,3327,3328,16035037,2565592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3328,3328,3329,18264796,2829352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3329,3329,3330,15966297,2636407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3330,3330,3331,18522593,2497055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3331,3331,3332,15977796,2602741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3332,3332,3333,18257260,2759018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3333,3333,3334,15779907,2796111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3334,3334,3335,18402444,2608093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3335,3335,3336,16010686,2616259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3336,3336,3337,18323574,2695167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3337,3337,3338,15871278,2694463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3338,3338,3339,18348241,2663037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3339,3339,3340,15985203,2560778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3340,3340,3341,18482278,2534092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3341,3341,3342,15894000,2660315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3342,3342,3343,18398407,2632037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3343,3343,3344,15907018,2661574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3344,3344,3345,18239741,2762296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3345,3345,3346,15800907,2758593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3346,3346,3347,18441796,2598426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3347,3347,3348,15957463,2646907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3348,3348,3349,18366167,2661055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3349,3349,3350,15744166,2826741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3350,3350,3351,18451315,2597981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3351,3351,3352,15802408,2805833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3352,3352,3353,18251500,2805834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3353,3353,3354,15926740,2668204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3354,3354,3355,18444463,2602445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3355,3355,3356,15956852,2634518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3356,3356,3357,18444019,2615112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3357,3357,3358,16033408,2546814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3358,3358,3359,18460871,2564870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3359,3359,3360,15921093,2663203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3360,3360,3361,18333204,2694519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3361,3361,3362,15915611,2668963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3362,3362,3363,18312796,2686241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3363,3363,3364,15909296,2659500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3364,3364,3365,18438167,2562463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3365,3365,3366,15801260,2757481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3366,3366,3367,18338796,2714148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3367,3367,3368,16133926,2468093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3368,3368,3369,18604611,2433852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3369,3369,3370,15952778,2635111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3370,3370,3371,18353611,2694666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3371,3371,3372,15909870,2668574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3372,3372,3373,18354852,2700185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3373,3373,3374,15951814,2633741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3374,3374,3375,18337130,2695389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3375,3375,3376,15886481,2697129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3376,3376,3377,18351833,2698130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3377,3377,3378,15867870,2709518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3378,3378,3379,18442093,2597241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3379,3379,3380,15749481,2881704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3380,3380,3381,18686166,2487463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3381,3381,3382,15991537,2716778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3382,3382,3383,18481889,2697389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3383,3383,3384,16052981,2654259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3384,3384,3385,18544556,2618852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3385,3385,3386,16039130,2647963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3386,3386,3387,18406722,2785000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3387,3387,3388,16020000,2646297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3388,3388,3389,18521352,2613055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3389,3389,3390,15911592,2781277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3390,3390,3391,18547018,2615223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3391,3391,3392,15977204,2712463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3392,3392,3393,18437667,2717612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3393,3393,3394,16129686,2543611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3394,3394,3395,18506722,2649629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3395,3395,3396,16010222,2679723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3396,3396,3397,18461333,2714889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3397,3397,3398,16024074,2647555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3398,3398,3399,18508685,2687759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3399,3399,3400,16072556,2647648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3400,3400,3401,18406297,2793222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3401,3401,3402,16046907,2645037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3402,3402,3403,18586204,2557778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3403,3403,3404,16050556,2689833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3404,3404,3405,18507093,2649519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3405,3405,3406,16022741,2681704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3406,3406,3407,18530630,2653075,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3407,3407,3408,16094463,2610686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3408,3408,3409,18491333,2688722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3409,3409,3410,16043704,2610019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3410,3410,3411,18492056,2647148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3411,3411,3412,15990907,2672000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3412,3412,3413,18343093,2691445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3413,3413,3414,16011278,2613260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3414,3414,3415,18292074,2763148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3415,3415,3416,15972778,2634519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3416,3416,3417,18266555,2760482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3417,3417,3418,16000722,2601055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3418,3418,3419,18371574,2701962,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3419,3419,3420,16015685,2567296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3420,3420,3421,18433926,2598315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,3421,3421,3422,15794019,2798778,PASS,4963,6002,10,20,2,16
