parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_16_256,54756,PUB_R1,3803870,PUB_R2,3554111,PUB_R3,3713482,3713482,3554111,3803870,249759
XMSS-SHA2_16_256,54757,PUB_R1,3475815,PUB_R2,3571500,PUB_R3,3638574,3571500,3475815,3638574,162759
XMSS-SHA2_16_256,54758,PUB_R1,3618611,PUB_R2,3584315,PUB_R3,3659055,3618611,3584315,3659055,74740
XMSS-SHA2_16_256,54759,PUB_R1,18232630,PUB_R2,17872926,PUB_R3,18371334,18232630,17872926,18371334,498408
XMSS-SHA2_16_256,54760,PUB_R1,3646185,PUB_R2,3332944,PUB_R3,3666685,3646185,3332944,3666685,333741
XMSS-SHA2_16_256,54761,PUB_R1,3735555,PUB_R2,3398130,PUB_R3,3672759,3672759,3398130,3735555,337425
XMSS-SHA2_16_256,54762,PUB_R1,3753593,PUB_R2,3518648,PUB_R3,3633685,3633685,3518648,3753593,234945
XMSS-SHA2_16_256,54763,PUB_R1,8391129,PUB_R2,8166148,PUB_R3,8677778,8391129,8166148,8677778,511630
XMSS-SHA2_16_256,54764,PUB_R1,3592185,PUB_R2,3557630,PUB_R3,3737444,3592185,3557630,3737444,179814
XMSS-SHA2_16_256,54765,PUB_R1,3607537,PUB_R2,3455592,PUB_R3,3615148,3607537,3455592,3615148,159556
XMSS-SHA2_16_256,54766,PUB_R1,3664408,PUB_R2,3536037,PUB_R3,3622481,3622481,3536037,3664408,128371
XMSS-SHA2_16_256,54767,PUB_R1,20809537,PUB_R2,20258185,PUB_R3,21009704,20809537,20258185,21009704,751519
XMSS-SHA2_16_256,54768,PUB_R1,20534241,PUB_R2,20223537,PUB_R3,20887018,20534241,20223537,20887018,663481
XMSS-SHA2_16_256,54769,PUB_R1,3474796,PUB_R2,3464296,PUB_R3,3694389,3474796,3464296,3694389,230093
XMSS-SHA2_16_256,54770,PUB_R1,3615815,PUB_R2,3628204,PUB_R3,3787259,3628204,3615815,3787259,171444
XMSS-SHA2_16_256,54771,PUB_R1,8446703,PUB_R2,8235037,PUB_R3,8651592,8446703,8235037,8651592,416555
XMSS-SHA2_16_256,54772,PUB_R1,3603297,PUB_R2,3397222,PUB_R3,3640445,3603297,3397222,3640445,243223
XMSS-SHA2_16_256,54773,PUB_R1,3641667,PUB_R2,3399555,PUB_R3,3809574,3641667,3399555,3809574,410019
XMSS-SHA2_16_256,54774,PUB_R1,3475740,PUB_R2,3582686,PUB_R3,3652500,3582686,3475740,3652500,176760
XMSS-SHA2_16_256,54775,PUB_R1,18319426,PUB_R2,17686870,PUB_R3,18525981,18319426,17686870,18525981,839111
XMSS-SHA2_16_256,54776,PUB_R1,3608482,PUB_R2,3403722,PUB_R3,3656037,3608482,3403722,3656037,252315
XMSS-SHA2_16_256,54777,PUB_R1,3602963,PUB_R2,3503055,PUB_R3,3636889,3602963,3503055,3636889,133834
XMSS-SHA2_16_256,54778,PUB_R1,3633945,PUB_R2,3489426,PUB_R3,3668019,3633945,3489426,3668019,178593
XMSS-SHA2_16_256,54779,PUB_R1,8631370,PUB_R2,8252000,PUB_R3,8577408,8577408,8252000,8631370,379370
XMSS-SHA2_16_256,54780,PUB_R1,3471241,PUB_R2,3493018,PUB_R3,3599222,3493018,3471241,3599222,127981
XMSS-SHA2_16_256,54781,PUB_R1,3661926,PUB_R2,3587945,PUB_R3,3722019,3661926,3587945,3722019,134074
XMSS-SHA2_16_256,54782,PUB_R1,3548963,PUB_R2,3398334,PUB_R3,3598704,3548963,3398334,3598704,200370
XMSS-SHA2_16_256,54783,PUB_R1,20513686,PUB_R2,20237111,PUB_R3,20855944,20513686,20237111,20855944,618833
XMSS-SHA2_16_256,54784,PUB_R1,23223760,PUB_R2,22693982,PUB_R3,23764500,23223760,22693982,23764500,1070518
XMSS-SHA2_16_256,54785,PUB_R1,20640259,PUB_R2,20268815,PUB_R3,21121667,20640259,20268815,21121667,852852
XMSS-SHA2_16_256,54786,PUB_R1,23164130,PUB_R2,22642167,PUB_R3,23550704,23164130,22642167,23550704,908537
XMSS-SHA2_16_256,54787,PUB_R1,20652963,PUB_R2,20281815,PUB_R3,20839500,20652963,20281815,20839500,557685
XMSS-SHA2_16_256,54788,PUB_R1,23197519,PUB_R2,22701796,PUB_R3,23414481,23197519,22701796,23414481,712685
XMSS-SHA2_16_256,54789,PUB_R1,20748296,PUB_R2,20286704,PUB_R3,21220389,20748296,20286704,21220389,933685
XMSS-SHA2_16_256,54790,PUB_R1,23372352,PUB_R2,22460482,PUB_R3,23303037,23303037,22460482,23372352,911870
XMSS-SHA2_16_256,54791,PUB_R1,20611351,PUB_R2,20263815,PUB_R3,20812277,20611351,20263815,20812277,548462
XMSS-SHA2_16_256,54792,PUB_R1,23079926,PUB_R2,22413741,PUB_R3,23617130,23079926,22413741,23617130,1203389
XMSS-SHA2_16_256,54793,PUB_R1,20717112,PUB_R2,20071296,PUB_R3,20953648,20717112,20071296,20953648,882352
XMSS-SHA2_16_256,54794,PUB_R1,23072240,PUB_R2,22593518,PUB_R3,23453352,23072240,22593518,23453352,859834
XMSS-SHA2_16_256,54795,PUB_R1,20857593,PUB_R2,20311833,PUB_R3,20858075,20857593,20311833,20858075,546242
XMSS-SHA2_16_256,54796,PUB_R1,23063944,PUB_R2,22541796,PUB_R3,23441444,23063944,22541796,23441444,899648
XMSS-SHA2_16_256,54797,PUB_R1,20704537,PUB_R2,20075629,PUB_R3,20951055,20704537,20075629,20951055,875426
XMSS-SHA2_16_256,54798,PUB_R1,23140981,PUB_R2,22524204,PUB_R3,23563796,23140981,22524204,23563796,1039592
XMSS-SHA2_16_256,54799,PUB_R1,20847463,PUB_R2,20295926,PUB_R3,20934981,20847463,20295926,20934981,639055
XMSS-SHA2_16_256,54800,PUB_R1,22986500,PUB_R2,22550592,PUB_R3,23324796,22986500,22550592,23324796,774204
XMSS-SHA2_16_256,54801,PUB_R1,20684555,PUB_R2,20082130,PUB_R3,21165593,20684555,20082130,21165593,1083463
XMSS-SHA2_16_256,54802,PUB_R1,23097593,PUB_R2,22639630,PUB_R3,23485407,23097593,22639630,23485407,845777
XMSS-SHA2_16_256,54803,PUB_R1,20627204,PUB_R2,20191018,PUB_R3,21077796,20627204,20191018,21077796,886778
XMSS-SHA2_16_256,54804,PUB_R1,23177444,PUB_R2,22734667,PUB_R3,23522148,23177444,22734667,23522148,787481
XMSS-SHA2_16_256,54805,PUB_R1,20647723,PUB_R2,20223833,PUB_R3,21236037,20647723,20223833,21236037,1012204
XMSS-SHA2_16_256,54806,PUB_R1,23132037,PUB_R2,22605315,PUB_R3,23464315,23132037,22605315,23464315,859000
XMSS-SHA2_16_256,54807,PUB_R1,20615703,PUB_R2,20247778,PUB_R3,21036148,20615703,20247778,21036148,788370
XMSS-SHA2_16_256,54808,PUB_R1,23328944,PUB_R2,22646111,PUB_R3,23466222,23328944,22646111,23466222,820111
XMSS-SHA2_16_256,54809,PUB_R1,20502481,PUB_R2,20408555,PUB_R3,21034555,20502481,20408555,21034555,626000
XMSS-SHA2_16_256,54810,PUB_R1,23096333,PUB_R2,22694777,PUB_R3,23534519,23096333,22694777,23534519,839742
XMSS-SHA2_16_256,54811,PUB_R1,20611315,PUB_R2,20195740,PUB_R3,21055667,20611315,20195740,21055667,859927
XMSS-SHA2_16_256,54812,PUB_R1,23042908,PUB_R2,22617574,PUB_R3,23538649,23042908,22617574,23538649,921075
XMSS-SHA2_16_256,54813,PUB_R1,20665667,PUB_R2,20294129,PUB_R3,20958574,20665667,20294129,20958574,664445
XMSS-SHA2_16_256,54814,PUB_R1,23066574,PUB_R2,22772407,PUB_R3,23409537,23066574,22772407,23409537,637130
XMSS-SHA2_16_256,54815,PUB_R1,20734759,PUB_R2,20074649,PUB_R3,21023426,20734759,20074649,21023426,948777
XMSS-SHA2_16_256,54816,PUB_R1,23257092,PUB_R2,22680129,PUB_R3,23635500,23257092,22680129,23635500,955371
XMSS-SHA2_16_256,54817,PUB_R1,20743055,PUB_R2,20057222,PUB_R3,21173870,20743055,20057222,21173870,1116648
XMSS-SHA2_16_256,54818,PUB_R1,23213926,PUB_R2,22535222,PUB_R3,23423277,23213926,22535222,23423277,888055
XMSS-SHA2_16_256,54819,PUB_R1,20653704,PUB_R2,20191408,PUB_R3,21003166,20653704,20191408,21003166,811758
XMSS-SHA2_16_256,54820,PUB_R1,23160333,PUB_R2,22626963,PUB_R3,23434148,23160333,22626963,23434148,807185
XMSS-SHA2_16_256,54821,PUB_R1,20556870,PUB_R2,20110204,PUB_R3,21192889,20556870,20110204,21192889,1082685
XMSS-SHA2_16_256,54822,PUB_R1,22978075,PUB_R2,22503574,PUB_R3,23510296,22978075,22503574,23510296,1006722
XMSS-SHA2_16_256,54823,PUB_R1,20508296,PUB_R2,20202685,PUB_R3,20989315,20508296,20202685,20989315,786630
XMSS-SHA2_16_256,54824,PUB_R1,23056167,PUB_R2,22622056,PUB_R3,23459222,23056167,22622056,23459222,837166
XMSS-SHA2_16_256,54825,PUB_R1,20825537,PUB_R2,20202407,PUB_R3,21042963,20825537,20202407,21042963,840556
XMSS-SHA2_16_256,54826,PUB_R1,23000334,PUB_R2,22661963,PUB_R3,23624870,23000334,22661963,23624870,962907
XMSS-SHA2_16_256,54827,PUB_R1,20707111,PUB_R2,20187241,PUB_R3,21011815,20707111,20187241,21011815,824574
XMSS-SHA2_16_256,54828,PUB_R1,23101888,PUB_R2,22378741,PUB_R3,23451870,23101888,22378741,23451870,1073129
XMSS-SHA2_16_256,54829,PUB_R1,20775759,PUB_R2,20184629,PUB_R3,21037241,20775759,20184629,21037241,852612
XMSS-SHA2_16_256,54830,PUB_R1,22876760,PUB_R2,22655333,PUB_R3,23490778,22876760,22655333,23490778,835445
XMSS-SHA2_16_256,54831,PUB_R1,20529889,PUB_R2,20170481,PUB_R3,20845259,20529889,20170481,20845259,674778
XMSS-SHA2_16_256,54832,PUB_R1,23122074,PUB_R2,22623574,PUB_R3,23526111,23122074,22623574,23526111,902537
XMSS-SHA2_16_256,54833,PUB_R1,20826778,PUB_R2,20064685,PUB_R3,20902185,20826778,20064685,20902185,837500
XMSS-SHA2_16_256,54834,PUB_R1,23050556,PUB_R2,22705000,PUB_R3,23623796,23050556,22705000,23623796,918796
XMSS-SHA2_16_256,54835,PUB_R1,20724018,PUB_R2,20305500,PUB_R3,20851426,20724018,20305500,20851426,545926
XMSS-SHA2_16_256,54836,PUB_R1,23168130,PUB_R2,22698982,PUB_R3,23315833,23168130,22698982,23315833,616851
XMSS-SHA2_16_256,54837,PUB_R1,20679055,PUB_R2,20342407,PUB_R3,20800907,20679055,20342407,20800907,458500
XMSS-SHA2_16_256,54838,PUB_R1,23053574,PUB_R2,22561334,PUB_R3,23400518,23053574,22561334,23400518,839184
XMSS-SHA2_16_256,54839,PUB_R1,20496926,PUB_R2,20086408,PUB_R3,21080277,20496926,20086408,21080277,993869
XMSS-SHA2_16_256,54840,PUB_R1,22969444,PUB_R2,22817074,PUB_R3,23534074,22969444,22817074,23534074,717000
XMSS-SHA2_16_256,54841,PUB_R1,20588019,PUB_R2,20056240,PUB_R3,20973371,20588019,20056240,20973371,917131
XMSS-SHA2_16_256,54842,PUB_R1,23236129,PUB_R2,22544685,PUB_R3,23431537,23236129,22544685,23431537,886852
XMSS-SHA2_16_256,54843,PUB_R1,20686315,PUB_R2,20311944,PUB_R3,21073574,20686315,20311944,21073574,761630
XMSS-SHA2_16_256,54844,PUB_R1,23138130,PUB_R2,22542574,PUB_R3,23486611,23138130,22542574,23486611,944037
XMSS-SHA2_16_256,54845,PUB_R1,20662333,PUB_R2,20184130,PUB_R3,20781130,20662333,20184130,20781130,597000
XMSS-SHA2_16_256,54846,PUB_R1,23343611,PUB_R2,22596630,PUB_R3,23426611,23343611,22596630,23426611,829981
XMSS-SHA2_16_256,54847,PUB_R1,20592703,PUB_R2,20253963,PUB_R3,21025907,20592703,20253963,21025907,771944
XMSS-SHA2_16_256,54848,PUB_R1,23129259,PUB_R2,22678519,PUB_R3,23498130,23129259,22678519,23498130,819611
XMSS-SHA2_16_256,54849,PUB_R1,20714981,PUB_R2,20117092,PUB_R3,21189203,20714981,20117092,21189203,1072111
XMSS-SHA2_16_256,54850,PUB_R1,23068333,PUB_R2,22593611,PUB_R3,23534445,23068333,22593611,23534445,940834
XMSS-SHA2_16_256,54851,PUB_R1,20848926,PUB_R2,20281963,PUB_R3,20985852,20848926,20281963,20985852,703889
XMSS-SHA2_16_256,54852,PUB_R1,23093185,PUB_R2,22602482,PUB_R3,23565130,23093185,22602482,23565130,962648
XMSS-SHA2_16_256,54853,PUB_R1,20686852,PUB_R2,20245351,PUB_R3,21110000,20686852,20245351,21110000,864649
XMSS-SHA2_16_256,54854,PUB_R1,23089852,PUB_R2,22800093,PUB_R3,23476241,23089852,22800093,23476241,676148
XMSS-SHA2_16_256,54855,PUB_R1,20651611,PUB_R2,20235278,PUB_R3,21067315,20651611,20235278,21067315,832037
XMSS-SHA2_16_256,54856,PUB_R1,23070574,PUB_R2,22584203,PUB_R3,23704907,23070574,22584203,23704907,1120704
XMSS-SHA2_16_256,54857,PUB_R1,20745519,PUB_R2,20243500,PUB_R3,20953056,20745519,20243500,20953056,709556
XMSS-SHA2_16_256,54858,PUB_R1,23235259,PUB_R2,22736685,PUB_R3,23511685,23235259,22736685,23511685,775000
XMSS-SHA2_16_256,54859,PUB_R1,20636203,PUB_R2,20267370,PUB_R3,21003963,20636203,20267370,21003963,736593
XMSS-SHA2_16_256,54860,PUB_R1,22970074,PUB_R2,22695796,PUB_R3,23642667,22970074,22695796,23642667,946871
XMSS-SHA2_16_256,54861,PUB_R1,20753296,PUB_R2,20273445,PUB_R3,20891629,20753296,20273445,20891629,618184
XMSS-SHA2_16_256,54862,PUB_R1,23191852,PUB_R2,22482611,PUB_R3,23472814,23191852,22482611,23472814,990203
XMSS-SHA2_16_256,54863,PUB_R1,20525333,PUB_R2,20169407,PUB_R3,21152667,20525333,20169407,21152667,983260
XMSS-SHA2_16_256,54864,PUB_R1,23150426,PUB_R2,22588796,PUB_R3,23555185,23150426,22588796,23555185,966389
XMSS-SHA2_16_256,54865,PUB_R1,20619314,PUB_R2,20294037,PUB_R3,20977130,20619314,20294037,20977130,683093
XMSS-SHA2_16_256,54866,PUB_R1,23155055,PUB_R2,22665574,PUB_R3,23491278,23155055,22665574,23491278,825704
XMSS-SHA2_16_256,54867,PUB_R1,20588203,PUB_R2,20229482,PUB_R3,21033667,20588203,20229482,21033667,804185
XMSS-SHA2_16_256,54868,PUB_R1,23134852,PUB_R2,22646704,PUB_R3,23408482,23134852,22646704,23408482,761778
XMSS-SHA2_16_256,54869,PUB_R1,20665500,PUB_R2,20170407,PUB_R3,21140648,20665500,20170407,21140648,970241
XMSS-SHA2_16_256,54870,PUB_R1,22916185,PUB_R2,22631111,PUB_R3,23278093,22916185,22631111,23278093,646982
XMSS-SHA2_16_256,54871,PUB_R1,20654297,PUB_R2,20039593,PUB_R3,20948129,20654297,20039593,20948129,908536
XMSS-SHA2_16_256,54872,PUB_R1,23354870,PUB_R2,22737741,PUB_R3,23389408,23354870,22737741,23389408,651667
XMSS-SHA2_16_256,54873,PUB_R1,20708815,PUB_R2,20192741,PUB_R3,21086500,20708815,20192741,21086500,893759
XMSS-SHA2_16_256,54874,PUB_R1,23100297,PUB_R2,22572556,PUB_R3,23500130,23100297,22572556,23500130,927574
XMSS-SHA2_16_256,54875,PUB_R1,20604963,PUB_R2,19960574,PUB_R3,20991389,20604963,19960574,20991389,1030815
XMSS-SHA2_16_256,54876,PUB_R1,20665037,PUB_R2,20239963,PUB_R3,20845944,20665037,20239963,20845944,605981
XMSS-SHA2_16_256,54877,PUB_R1,3665630,PUB_R2,3523389,PUB_R3,3750833,3665630,3523389,3750833,227444
XMSS-SHA2_16_256,54878,PUB_R1,3732852,PUB_R2,3517296,PUB_R3,3586333,3586333,3517296,3732852,215556
XMSS-SHA2_16_256,54879,PUB_R1,20667926,PUB_R2,20230185,PUB_R3,21019833,20667926,20230185,21019833,789648
XMSS-SHA2_16_256,54880,PUB_R1,22984667,PUB_R2,22646703,PUB_R3,23539037,22984667,22646703,23539037,892334
XMSS-SHA2_16_256,54881,PUB_R1,20483704,PUB_R2,20238556,PUB_R3,21155315,20483704,20238556,21155315,916759
XMSS-SHA2_16_256,54882,PUB_R1,23206815,PUB_R2,22594130,PUB_R3,23266722,23206815,22594130,23266722,672592
XMSS-SHA2_16_256,54883,PUB_R1,8438556,PUB_R2,8305518,PUB_R3,8654741,8438556,8305518,8654741,349223
XMSS-SHA2_16_256,54884,PUB_R1,3638075,PUB_R2,3470741,PUB_R3,3707445,3638075,3470741,3707445,236704
XMSS-SHA2_16_256,54885,PUB_R1,3597574,PUB_R2,3528278,PUB_R3,3797778,3597574,3528278,3797778,269500
XMSS-SHA2_16_256,54886,PUB_R1,3539130,PUB_R2,3517203,PUB_R3,3454278,3517203,3454278,3539130,84852
XMSS-SHA2_16_256,54887,PUB_R1,18183722,PUB_R2,17695297,PUB_R3,18505315,18183722,17695297,18505315,810018
XMSS-SHA2_16_256,54888,PUB_R1,3573148,PUB_R2,3514907,PUB_R3,3816722,3573148,3514907,3816722,301815
XMSS-SHA2_16_256,54889,PUB_R1,3469148,PUB_R2,3592037,PUB_R3,3699722,3592037,3469148,3699722,230574
XMSS-SHA2_16_256,54890,PUB_R1,3474333,PUB_R2,3405481,PUB_R3,3686740,3474333,3405481,3686740,281259
XMSS-SHA2_16_256,54891,PUB_R1,8527833,PUB_R2,8356574,PUB_R3,8772888,8527833,8356574,8772888,416314
XMSS-SHA2_16_256,54892,PUB_R1,3573963,PUB_R2,3514944,PUB_R3,3660815,3573963,3514944,3660815,145871
XMSS-SHA2_16_256,54893,PUB_R1,3568852,PUB_R2,3364241,PUB_R3,3730981,3568852,3364241,3730981,366740
XMSS-SHA2_16_256,54894,PUB_R1,3662111,PUB_R2,3485852,PUB_R3,3675851,3662111,3485852,3675851,189999
XMSS-SHA2_16_256,54895,PUB_R1,20543870,PUB_R2,20164723,PUB_R3,21091333,20543870,20164723,21091333,926610
XMSS-SHA2_16_256,54896,PUB_R1,20534944,PUB_R2,20021240,PUB_R3,21121241,20534944,20021240,21121241,1100001
XMSS-SHA2_16_256,54897,PUB_R1,3679148,PUB_R2,3524629,PUB_R3,3504389,3524629,3504389,3679148,174759
XMSS-SHA2_16_256,54898,PUB_R1,3544519,PUB_R2,3361852,PUB_R3,3533574,3533574,3361852,3544519,182667
XMSS-SHA2_16_256,54899,PUB_R1,8436945,PUB_R2,8364241,PUB_R3,8628259,8436945,8364241,8628259,264018
XMSS-SHA2_16_256,54900,PUB_R1,3642907,PUB_R2,3389741,PUB_R3,3503500,3503500,3389741,3642907,253166
XMSS-SHA2_16_256,54901,PUB_R1,3599519,PUB_R2,3518703,PUB_R3,3758334,3599519,3518703,3758334,239631
XMSS-SHA2_16_256,54902,PUB_R1,3605555,PUB_R2,3359296,PUB_R3,3505445,3505445,3359296,3605555,246259
XMSS-SHA2_16_256,54903,PUB_R1,18303518,PUB_R2,17712685,PUB_R3,18498111,18303518,17712685,18498111,785426
XMSS-SHA2_16_256,54904,PUB_R1,3627759,PUB_R2,3491963,PUB_R3,3802111,3627759,3491963,3802111,310148
XMSS-SHA2_16_256,54905,PUB_R1,3559778,PUB_R2,3458518,PUB_R3,3630389,3559778,3458518,3630389,171871
XMSS-SHA2_16_256,54906,PUB_R1,3682000,PUB_R2,3484704,PUB_R3,3545259,3545259,3484704,3682000,197296
XMSS-SHA2_16_256,54907,PUB_R1,8600648,PUB_R2,8257389,PUB_R3,8426685,8426685,8257389,8600648,343259
XMSS-SHA2_16_256,54908,PUB_R1,3538963,PUB_R2,3459481,PUB_R3,3589148,3538963,3459481,3589148,129667
XMSS-SHA2_16_256,54909,PUB_R1,3484259,PUB_R2,3491741,PUB_R3,3690945,3491741,3484259,3690945,206686
XMSS-SHA2_16_256,54910,PUB_R1,3542370,PUB_R2,3327778,PUB_R3,3499648,3499648,3327778,3542370,214592
XMSS-SHA2_16_256,54911,PUB_R1,20521593,PUB_R2,20305963,PUB_R3,20934833,20521593,20305963,20934833,628870
XMSS-SHA2_16_256,54912,PUB_R1,23110037,PUB_R2,22662815,PUB_R3,23542408,23110037,22662815,23542408,879593
XMSS-SHA2_16_256,54913,PUB_R1,20600908,PUB_R2,20280351,PUB_R3,20887222,20600908,20280351,20887222,606871
XMSS-SHA2_16_256,54914,PUB_R1,23067888,PUB_R2,22648888,PUB_R3,23579278,23067888,22648888,23579278,930390
XMSS-SHA2_16_256,54915,PUB_R1,20739111,PUB_R2,20341111,PUB_R3,21063759,20739111,20341111,21063759,722648
XMSS-SHA2_16_256,54916,PUB_R1,23178352,PUB_R2,22664518,PUB_R3,23512408,23178352,22664518,23512408,847890
XMSS-SHA2_16_256,54917,PUB_R1,20774574,PUB_R2,20242759,PUB_R3,21071685,20774574,20242759,21071685,828926
XMSS-SHA2_16_256,54918,PUB_R1,23138185,PUB_R2,22571723,PUB_R3,23485611,23138185,22571723,23485611,913888
XMSS-SHA2_16_256,54919,PUB_R1,20736518,PUB_R2,20205463,PUB_R3,20988796,20736518,20205463,20988796,783333
XMSS-SHA2_16_256,54920,PUB_R1,23095815,PUB_R2,22590537,PUB_R3,23597759,23095815,22590537,23597759,1007222
XMSS-SHA2_16_256,54921,PUB_R1,20516482,PUB_R2,20292463,PUB_R3,20871352,20516482,20292463,20871352,578889
XMSS-SHA2_16_256,54922,PUB_R1,23237222,PUB_R2,22665611,PUB_R3,23560871,23237222,22665611,23560871,895260
XMSS-SHA2_16_256,54923,PUB_R1,20664352,PUB_R2,20251315,PUB_R3,21073926,20664352,20251315,21073926,822611
XMSS-SHA2_16_256,54924,PUB_R1,22961056,PUB_R2,22586371,PUB_R3,23609074,22961056,22586371,23609074,1022703
XMSS-SHA2_16_256,54925,PUB_R1,20673389,PUB_R2,20106352,PUB_R3,21060056,20673389,20106352,21060056,953704
XMSS-SHA2_16_256,54926,PUB_R1,22923092,PUB_R2,22419037,PUB_R3,23662982,22923092,22419037,23662982,1243945
XMSS-SHA2_16_256,54927,PUB_R1,20655500,PUB_R2,20249778,PUB_R3,21128815,20655500,20249778,21128815,879037
XMSS-SHA2_16_256,54928,PUB_R1,23111482,PUB_R2,22613797,PUB_R3,23595741,23111482,22613797,23595741,981944
XMSS-SHA2_16_256,54929,PUB_R1,20653018,PUB_R2,20227907,PUB_R3,20946333,20653018,20227907,20946333,718426
XMSS-SHA2_16_256,54930,PUB_R1,23123093,PUB_R2,22762185,PUB_R3,23463370,23123093,22762185,23463370,701185
XMSS-SHA2_16_256,54931,PUB_R1,8476518,PUB_R2,8250815,PUB_R3,8814203,8476518,8250815,8814203,563388
XMSS-SHA2_16_256,54932,PUB_R1,3661648,PUB_R2,3619925,PUB_R3,3810204,3661648,3619925,3810204,190279
XMSS-SHA2_16_256,54933,PUB_R1,3436907,PUB_R2,3587537,PUB_R3,3625852,3587537,3436907,3625852,188945
XMSS-SHA2_16_256,54934,PUB_R1,3672907,PUB_R2,3393722,PUB_R3,3670185,3670185,3393722,3672907,279185
XMSS-SHA2_16_256,54935,PUB_R1,18300241,PUB_R2,17871723,PUB_R3,18496648,18300241,17871723,18496648,624925
XMSS-SHA2_16_256,54936,PUB_R1,3576222,PUB_R2,3459463,PUB_R3,3734370,3576222,3459463,3734370,274907
XMSS-SHA2_16_256,54937,PUB_R1,3662315,PUB_R2,3395093,PUB_R3,3602074,3602074,3395093,3662315,267222
XMSS-SHA2_16_256,54938,PUB_R1,3602334,PUB_R2,3591963,PUB_R3,3632908,3602334,3591963,3632908,40945
XMSS-SHA2_16_256,54939,PUB_R1,8601167,PUB_R2,8367445,PUB_R3,8560760,8560760,8367445,8601167,233722
XMSS-SHA2_16_256,54940,PUB_R1,3607407,PUB_R2,3330389,PUB_R3,3540426,3540426,3330389,3607407,277018
XMSS-SHA2_16_256,54941,PUB_R1,3612111,PUB_R2,3396666,PUB_R3,3600000,3600000,3396666,3612111,215445
XMSS-SHA2_16_256,54942,PUB_R1,3699426,PUB_R2,3461111,PUB_R3,3516241,3516241,3461111,3699426,238315
XMSS-SHA2_16_256,54943,PUB_R1,20594944,PUB_R2,20278593,PUB_R3,21022759,20594944,20278593,21022759,744166
XMSS-SHA2_16_256,54944,PUB_R1,23153666,PUB_R2,22591333,PUB_R3,23493333,23153666,22591333,23493333,902000
XMSS-SHA2_16_256,54945,PUB_R1,20539833,PUB_R2,20229815,PUB_R3,20875704,20539833,20229815,20875704,645889
XMSS-SHA2_16_256,54946,PUB_R1,22989259,PUB_R2,22758019,PUB_R3,23541482,22989259,22758019,23541482,783463
XMSS-SHA2_16_256,54947,PUB_R1,8574074,PUB_R2,8268463,PUB_R3,8593537,8574074,8268463,8593537,325074
XMSS-SHA2_16_256,54948,PUB_R1,3341481,PUB_R2,3390981,PUB_R3,3732871,3390981,3341481,3732871,391390
XMSS-SHA2_16_256,54949,PUB_R1,3706204,PUB_R2,3525055,PUB_R3,3630111,3630111,3525055,3706204,181149
XMSS-SHA2_16_256,54950,PUB_R1,3771482,PUB_R2,3399074,PUB_R3,3464722,3464722,3399074,3771482,372408
XMSS-SHA2_16_256,54951,PUB_R1,18415296,PUB_R2,17856037,PUB_R3,18557333,18415296,17856037,18557333,701296
XMSS-SHA2_16_256,54952,PUB_R1,3655648,PUB_R2,3493240,PUB_R3,3834592,3655648,3493240,3834592,341352
XMSS-SHA2_16_256,54953,PUB_R1,3639185,PUB_R2,3536555,PUB_R3,3529018,3536555,3529018,3639185,110167
XMSS-SHA2_16_256,54954,PUB_R1,3662945,PUB_R2,3584926,PUB_R3,3862204,3662945,3584926,3862204,277278
XMSS-SHA2_16_256,54955,PUB_R1,8449277,PUB_R2,8363037,PUB_R3,8764704,8449277,8363037,8764704,401667
XMSS-SHA2_16_256,54956,PUB_R1,3415092,PUB_R2,3363334,PUB_R3,3631593,3415092,3363334,3631593,268259
XMSS-SHA2_16_256,54957,PUB_R1,3566186,PUB_R2,3520722,PUB_R3,3628222,3566186,3520722,3628222,107500
XMSS-SHA2_16_256,54958,PUB_R1,3661000,PUB_R2,3518556,PUB_R3,3632982,3632982,3518556,3661000,142444
XMSS-SHA2_16_256,54959,PUB_R1,20570537,PUB_R2,20291908,PUB_R3,21026148,20570537,20291908,21026148,734240
XMSS-SHA2_16_256,54960,PUB_R1,20657629,PUB_R2,20168037,PUB_R3,20983056,20657629,20168037,20983056,815019
XMSS-SHA2_16_256,54961,PUB_R1,3584760,PUB_R2,3463500,PUB_R3,3766704,3584760,3463500,3766704,303204
XMSS-SHA2_16_256,54962,PUB_R1,3624593,PUB_R2,3524352,PUB_R3,3765629,3624593,3524352,3765629,241277
XMSS-SHA2_16_256,54963,PUB_R1,8426222,PUB_R2,8447352,PUB_R3,8605722,8447352,8426222,8605722,179500
XMSS-SHA2_16_256,54964,PUB_R1,3704148,PUB_R2,3330111,PUB_R3,3737667,3704148,3330111,3737667,407556
XMSS-SHA2_16_256,54965,PUB_R1,3565537,PUB_R2,3507037,PUB_R3,3709055,3565537,3507037,3709055,202018
XMSS-SHA2_16_256,54966,PUB_R1,3470463,PUB_R2,3586500,PUB_R3,3654037,3586500,3470463,3654037,183574
XMSS-SHA2_16_256,54967,PUB_R1,18054815,PUB_R2,17797611,PUB_R3,18759685,18054815,17797611,18759685,962074
XMSS-SHA2_16_256,54968,PUB_R1,3637888,PUB_R2,3462463,PUB_R3,3545815,3545815,3462463,3637888,175425
